State,State_FIPS_Code,County,County_FIPS_Code,ITOP_2019,ITOP_2020,ITOP_2021
Montana,30000,Sanders,30089,NR,NR,NR
Montana,30000,Sheridan,30091,NR,NR,NR
Montana,30000,Silver Bow,30093,NR,NR,NR
Montana,30000,Stillwater,30095,NR,NR,NR
Montana,30000,Sweet Grass,30097,NR,NR,NR
Montana,30000,Teton,30099,NR,NR,NR
Montana,30000,Toole,30101,NR,NR,NR
Montana,30000,Treasure,30103,NR,NR,NR
Montana,30000,Valley,30105,NR,NR,NR
Montana,30000,Wheatland,30107,NR,NR,NR
Montana,30000,Wibaux,30109,NR,NR,NR
Montana,30000,Yellowstone,30111,NR,NR,NR
Nebraska,31000,Total,County Fips Code,NR,NR,NR
Nebraska,31000,Adams,31001,22,21,22
Nebraska,31000,Antelope,31003,NR,NR,6
Nebraska,31000,Arthur,31005,NR,NR,NR
Nebraska,31000,Banner,31007,NR,NR,NR
Nebraska,31000,Blaine,31009,NR,NR,NR
Nebraska,31000,Boone,31011,NR,NR,NR
Nebraska,31000,Box Butte,31013,NR,NR,NR
Nebraska,31000,Boyd,31015,NR,NR,NR
Nebraska,31000,Brown,31017,NR,NR,NR
Nebraska,31000,Buffalo,31019,28,29,34
Nebraska,31000,Burt,31021,NR,NR,NR
Nebraska,31000,Butler,31023,NR,NR,NR
Nebraska,31000,Cass,31025,17,7,11
Nebraska,31000,Cedar,31027,NR,NR,NR
Nebraska,31000,Chase,31029,NR,NR,NR
Nebraska,31000,Cherry,31031,NR,NR,NR
Nebraska,31000,Cheyenne,31033,NR,NR,NR
Nebraska,31000,Clay,31035,NR,NR,NR
Nebraska,31000,Colfax,31037,10,10,10
Nebraska,31000,Cuming,31039,NR,NR,NR
Nebraska,31000,Custer,31041,NR,NR,NR
Nebraska,31000,Dakota,31043,16,12,11
Nebraska,31000,Dawes,31045,NR,NR,NR
Nebraska,31000,Dawson,31047,13,25,19
Nebraska,31000,Deuel,31049,NR,NR,NR
Nebraska,31000,Dixon,31051,NR,NR,NR
Nebraska,31000,Dodge,31053,13,23,38
Nebraska,31000,Douglas,31055,877,981,1057
Nebraska,31000,Dundy,31057,NR,NR,NR
Nebraska,31000,Fillmore,31059,NR,NR,NR
Nebraska,31000,Franklin,31061,NR,NR,NR
Nebraska,31000,Frontier,31063,NR,NR,NR
Nebraska,31000,Furnas,31065,NR,NR,NR
Nebraska,31000,Gage,31067,9,5,8
Nebraska,31000,Garden,31069,NR,NR,NR
Nebraska,31000,Garfield,31071,NR,NR,NR
Nebraska,31000,Gosper,31073,NR,NR,NR
Nebraska,31000,Grant,31075,NR,NR,NR
Nebraska,31000,Greeley,31077,NR,NR,NR
Nebraska,31000,Hall,31079,65,79,66
Nebraska,31000,Hamilton,31081,NR,NR,NR
Nebraska,31000,Harlan,31083,NR,NR,NR
Nebraska,31000,Hayes,31085,NR,NR,NR
Nebraska,31000,Hitchcock,31087,NR,NR,NR
Nebraska,31000,Holt,31089,NR,NR,NR
Nebraska,31000,Hooker,31091,NR,NR,NR
Nebraska,31000,Howard,31093,NR,NR,NR
Nebraska,31000,Jefferson,31095,NR,NR,6
Nebraska,31000,Johnson,31097,NR,NR,NR
Nebraska,31000,Kearney,31099,NR,NR,NR
Nebraska,31000,Keith,31101,NR,NR,NR
Nebraska,31000,Keya Paha,31103,NR,NR,NR
Nebraska,31000,Kimball,31105,NR,NR,NR
Nebraska,31000,Knox,31107,NR,NR,NR
Nebraska,31000,Lancaster,31109,387,427,395
Nebraska,31000,Lincoln,31111,5,14,7
Nebraska,31000,Logan,31113,NR,NR,NR
Nebraska,31000,Loup,31115,NR,NR,NR
Nebraska,31000,McPherson,31117,NR,NR,NR
Nebraska,31000,Madison,31119,21,32,31
Nebraska,31000,Merrick,31121,NR,NR,NR
Nebraska,31000,Morrill,31123,NR,NR,NR
Nebraska,31000,Nance,31125,NR,NR,NR
Nebraska,31000,Nemaha,31127,NR,NR,7
Nebraska,31000,Nuckolls,31129,NR,NR,NR
Nebraska,31000,Otoe,31131,14,10,10
Nebraska,31000,Pawnee,31133,NR,NR,NR
Nebraska,31000,Perkins,31135,NR,NR,NR
Nebraska,31000,Phelps,31137,NR,NR,NR
Nebraska,31000,Pierce,31139,NR,NR,NR
Nebraska,31000,Platte,31141,24,22,28
Nebraska,31000,Polk,31143,6,NR,NR
Nebraska,31000,Red Willow,31145,NR,NR,5
Nebraska,31000,Richardson,31147,NR,NR,NR
Nebraska,31000,Rock,31149,NR,NR,NR
Nebraska,31000,Saline,31151,6,14,17
Nebraska,31000,Sarpy,31153,152,161,175
Nebraska,31000,Saunders,31155,13,13,17
Nebraska,31000,Scotts Bluff,31157,NR,NR,NR
Nebraska,31000,Seward,31159,6,6,NR
Nebraska,31000,Sheridan,31161,NR,NR,NR
Nebraska,31000,Sherman,31163,NR,NR,NR
Nebraska,31000,Sioux,31165,NR,NR,NR
Nebraska,31000,Stanton,31167,NR,NR,NR
Nebraska,31000,Thayer,31169,NR,6,NR
Nebraska,31000,Thomas,31171,NR,NR,NR
Nebraska,31000,Thurston,31173,9,7,NR
Nebraska,31000,Valley,31175,NR,NR,NR
Nebraska,31000,Washington,31177,7,8,10
Nebraska,31000,Wayne,31179,5,6,NR
Nebraska,31000,Webster,31181,NR,NR,NR
Nebraska,31000,Wheeler,31183,NR,NR,NR
Nebraska,31000,York,31185,5,6,7
Nevada,32000,Total,County Fips Code,NA,NA,NA
Nevada,32000,Churchill,32001,NA,NA,NA
Nevada,32000,Clark,32003,NA,NA,NA
Nevada,32000,Douglas,32005,NA,NA,NA
Nevada,32000,Elko,32007,NA,NA,NA
Nevada,32000,Esmeralda,32009,NA,NA,NA
Nevada,32000,Eureka,32011,NA,NA,NA
Nevada,32000,Humboldt,32013,NA,NA,NA
Nevada,32000,Lander,32015,NA,NA,NA
Nevada,32000,Lincoln,32017,NA,NA,NA
Nevada,32000,Lyon,32019,NA,NA,NA
Nevada,32000,Mineral,32021,NA,NA,NA
Nevada,32000,Nye,32023,NA,NA,NA
Nevada,32000,Pershing,32027,NA,NA,NA
Nevada,32000,Storey,32029,NA,NA,NA
Nevada,32000,Washoe,32031,NA,NA,NA
Nevada,32000,White Pine,32033,NA,NA,NA
Nevada,32000,Carson City,32510,NA,NA,NA
New Hampshire,33000,Total,County Fips Code,NA,NA,NA
New Hampshire,33000,Belknap,33001,NA,NA,NA
New Hampshire,33000,Carroll,33003,NA,NA,NA
New Hampshire,33000,Cheshire,33005,NA,NA,NA
New Hampshire,33000,Coos,33007,NA,NA,NA
New Hampshire,33000,Grafton,33009,NA,NA,NA
New Hampshire,33000,Hillsborough,33011,NA,NA,NA
New Hampshire,33000,Merrimack,33013,NA,NA,NA
New Hampshire,33000,Rockingham,33015,NA,NA,NA
New Hampshire,33000,Strafford,33017,NA,NA,NA
New Hampshire,33000,Sullivan,33019,NA,NA,NA
New Jersey,34000,Total,County Fips Code,NR,NR,NR
New Jersey,34000,Atlantic,34001,NR,NR,NR
New Jersey,34000,Bergen,34003,NR,NR,NR
New Jersey,34000,Burlington,34005,NR,NR,NR
New Jersey,34000,Camden,34007,NR,NR,NR
New Jersey,34000,Cape May,34009,NR,NR,NR
New Jersey,34000,Cumberland,34011,NR,NR,NR
New Jersey,34000,Essex,34013,NR,NR,NR
New Jersey,34000,Gloucester,34015,NR,NR,NR
New Jersey,34000,Hudson,34017,NR,NR,NR
New Jersey,34000,Hunterdon,34019,NR,NR,NR
New Jersey,34000,Mercer,34021,NR,NR,NR
New Jersey,34000,Middlesex,34023,NR,NR,NR
New Jersey,34000,Monmouth,34025,NR,NR,NR
New Jersey,34000,Morris,34027,NR,NR,NR
New Jersey,34000,Ocean,34029,NR,NR,NR
New Jersey,34000,Passaic,34031,NR,NR,NR
New Jersey,34000,Salem,34033,NR,NR,NR
New Jersey,34000,Somerset,34035,NR,NR,NR
New Jersey,34000,Sussex,34037,NR,NR,NR
New Jersey,34000,Union,34039,NR,NR,NR
New Jersey,34000,Warren,34041,NR,NR,NR
New Mexico,35000,Total,County Fips Code,2735,NR,NR
New Mexico,35000,Bernalillo,35001,NR,NR,NR
New Mexico,35000,Catron,35003,NR,NR,NR
New Mexico,35000,Chaves,35005,NR,NR,NR
New Mexico,35000,Cibola,35006,NR,NR,NR
New Mexico,35000,Colfax,35007,NR,NR,NR
New Mexico,35000,Curry,35009,NR,NR,NR
New Mexico,35000,De Baca,35011,NR,NR,NR
New Mexico,35000,DoÐa Ana,35013,NR,NR,NR
New Mexico,35000,Eddy,35015,NR,NR,NR
New Mexico,35000,Grant,35017,NR,NR,NR
New Mexico,35000,Guadalupe,35019,NR,NR,NR
New Mexico,35000,Harding,35021,NR,NR,NR
New Mexico,35000,Hidalgo,35023,NR,NR,NR
New Mexico,35000,Lea,35025,NR,NR,NR
New Mexico,35000,Lincoln,35027,NR,NR,NR
New Mexico,35000,Los Alamos,35028,NR,NR,NR
New Mexico,35000,Luna,35029,NR,NR,NR
New Mexico,35000,McKinley,35031,NR,NR,NR
New Mexico,35000,Mora,35033,NR,NR,NR
New Mexico,35000,Otero,35035,NR,NR,NR
New Mexico,35000,Quay,35037,NR,NR,NR
New Mexico,35000,Rio Arriba,35039,NR,NR,NR
New Mexico,35000,Roosevelt,35041,NR,NR,NR
New Mexico,35000,Sandoval,35043,NR,NR,NR
New Mexico,35000,San Juan,35045,NR,NR,NR
New Mexico,35000,San Miguel,35047,NR,NR,NR
New Mexico,35000,Santa Fe,35049,NR,NR,NR
New Mexico,35000,Sierra,35051,NR,NR,NR
New Mexico,35000,Socorro,35053,NR,NR,NR
New Mexico,35000,Taos,35055,NR,NR,NR
New Mexico,35000,Torrance,35057,NR,NR,NR
New Mexico,35000,Union,35059,NR,NR,NR
New Mexico,35000,Valencia,35061,NR,NR,NR
New York,36000,Total,County Fips Code,NR,NR,NR
New York,36000,Albany,36001,NR,NR,NR
New York,36000,Allegany,36003,NR,NR,NR
New York,36000,Bronx,36005,NR,NR,NR
New York,36000,Broome,36007,NR,NR,NR
New York,36000,Cattaraugus,36009,NR,NR,NR
New York,36000,Cayuga,36011,NR,NR,NR
New York,36000,Chautauqua,36013,NR,NR,NR
New York,36000,Chemung,36015,NR,NR,NR
New York,36000,Chenango,36017,NR,NR,NR
New York,36000,Clinton,36019,NR,NR,NR
New York,36000,Columbia,36021,NR,NR,NR
New York,36000,Cortland,36023,NR,NR,NR
New York,36000,Delaware,36025,NR,NR,NR
New York,36000,Dutchess,36027,NR,NR,NR
New York,36000,Erie,36029,NR,NR,NR
New York,36000,Essex,36031,NR,NR,NR
New York,36000,Franklin,36033,NR,NR,NR
New York,36000,Fulton,36035,NR,NR,NR
New York,36000,Genesee,36037,NR,NR,NR
New York,36000,Greene,36039,NR,NR,NR
New York,36000,Hamilton,36041,NR,NR,NR
New York,36000,Herkimer,36043,NR,NR,NR
New York,36000,Jefferson,36045,NR,NR,NR
New York,36000,Kings,36047,NR,NR,NR
New York,36000,Lewis,36049,NR,NR,NR
New York,36000,Livingston,36051,NR,NR,NR
New York,36000,Madison,36053,NR,NR,NR
New York,36000,Monroe,36055,NR,NR,NR
New York,36000,Montgomery,36057,NR,NR,NR
New York,36000,Nassau,36059,NR,NR,NR
New York,36000,New York,36061,NR,NR,NR
New York,36000,Niagara,36063,NR,NR,NR
New York,36000,Oneida,36065,NR,NR,NR
New York,36000,Onondaga,36067,NR,NR,NR
New York,36000,Ontario,36069,NR,NR,NR
New York,36000,Orange,36071,NR,NR,NR
New York,36000,Orleans,36073,NR,NR,NR
New York,36000,Oswego,36075,NR,NR,NR
New York,36000,Otsego,36077,NR,NR,NR
New York,36000,Putnam,36079,NR,NR,NR
New York,36000,Queens,36081,NR,NR,NR
New York,36000,Rensselaer,36083,NR,NR,NR
New York,36000,Richmond,36085,NR,NR,NR
New York,36000,Rockland,36087,NR,NR,NR
New York,36000,St. Lawrence,36089,NR,NR,NR
New York,36000,Saratoga,36091,NR,NR,NR
New York,36000,Schenectady,36093,NR,NR,NR
New York,36000,Schoharie,36095,NR,NR,NR
New York,36000,Schuyler,36097,NR,NR,NR
New York,36000,Seneca,36099,NR,NR,NR
New York,36000,Steuben,36101,NR,NR,NR
New York,36000,Suffolk,36103,NR,NR,NR
New York,36000,Sullivan,36105,NR,NR,NR
New York,36000,Tioga,36107,NR,NR,NR
New York,36000,Tompkins,36109,NR,NR,NR
New York,36000,Ulster,36111,NR,NR,NR
New York,36000,Warren,36113,NR,NR,NR
New York,36000,Washington,36115,NR,NR,NR
New York,36000,Wayne,36117,NR,NR,NR
New York,36000,Westchester,36119,NR,NR,NR
New York,36000,Wyoming,36121,NR,NR,NR
New York,36000,Yates,36123,NR,NR,NR
North Carolina,37000,Total,County Fips Code,23495,25058,NR
North Carolina,37000,Alamance,37001,364,422,NR
North Carolina,37000,Alexander,37003,43,28,NR
North Carolina,37000,Alleghany,37005,10,7,NR
North Carolina,37000,Anson,37007,47,64,NR
North Carolina,37000,Ashe,37009,19,9,NR
North Carolina,37000,Avery,37011,10,17,NR
North Carolina,37000,Beaufort,37013,60,52,NR
North Carolina,37000,Bertie,37015,32,39,NR
North Carolina,37000,Bladen,37017,47,62,NR
North Carolina,37000,Brunswick,37019,118,134,NR
North Carolina,37000,Buncombe,37021,465,449,NR
North Carolina,37000,Burke,37023,88,69,NR
North Carolina,37000,Cabarrus,37025,474,447,NR
North Carolina,37000,Caldwell,37027,60,75,NR
North Carolina,37000,Camden,37029,12,6,NR
North Carolina,37000,Carteret,37031,62,77,NR
North Carolina,37000,Caswell,37033,26,21,NR
North Carolina,37000,Catawba,37035,223,209,NR
North Carolina,37000,Chatham,37037,69,75,NR
North Carolina,37000,Cherokee,37039,11,15,NR
North Carolina,37000,Chowan,37041,9,15,NR
North Carolina,37000,Clay,37043,6,4,NR
North Carolina,37000,Cleveland,37045,155,164,NR
North Carolina,37000,Columbus,37047,72,71,NR
North Carolina,37000,Craven,37049,190,186,NR
North Carolina,37000,Cumberland,37051,1407,1475,NR
North Carolina,37000,Currituck,37053,37,28,NR
North Carolina,37000,Dare,37055,56,28,NR
North Carolina,37000,Davidson,37057,194,191,NR
North Carolina,37000,Davie,37059,39,41,NR
North Carolina,37000,Duplin,37061,79,96,NR
North Carolina,37000,Durham,37063,940,1046,NR
North Carolina,37000,Edgecombe,37065,163,157,NR
North Carolina,37000,Forsyth,37067,883,1083,NR
North Carolina,37000,Franklin,37069,102,141,NR
North Carolina,37000,Gaston,37071,448,478,NR
North Carolina,37000,Gates,37073,7,8,NR
North Carolina,37000,Graham,37075,2,3,NR
North Carolina,37000,Granville,37077,138,123,NR
North Carolina,37000,Greene,37079,45,41,NR
North Carolina,37000,Guilford,37081,1765,2023,NR
North Carolina,37000,Halifax,37083,135,170,NR
North Carolina,37000,Harnett,37085,265,270,NR
North Carolina,37000,Haywood,37087,46,42,NR
North Carolina,37000,Henderson,37089,117,91,NR
North Carolina,37000,Hertford,37091,43,33,NR
North Carolina,37000,Hoke,37093,132,128,NR
North Carolina,37000,Hyde,37095,4,1,NR
North Carolina,37000,Iredell,37097,281,274,NR
North Carolina,37000,Jackson,37099,34,34,NR
North Carolina,37000,Johnston,37101,330,411,NR
North Carolina,37000,Jones,37103,12,18,NR
North Carolina,37000,Lee,37105,147,125,NR
North Carolina,37000,Lenoir,37107,139,133,NR
North Carolina,37000,Lincoln,37109,77,83,NR
North Carolina,37000,McDowell,37111,26,29,NR
North Carolina,37000,Macon,37113,24,27,NR
North Carolina,37000,Madison,37115,22,17,NR
North Carolina,37000,Martin,37117,30,32,NR
North Carolina,37000,Mecklenburg,37119,4310,4569,NR
North Carolina,37000,Mitchell,37121,6,3,NR
North Carolina,37000,Montgomery,37123,35,37,NR
North Carolina,37000,Moore,37125,131,158,NR
North Carolina,37000,Nash,37127,284,287,NR
North Carolina,37000,New Hanover,37129,517,582,NR
North Carolina,37000,Northampton,37131,33,41,NR
North Carolina,37000,Onslow,37133,479,530,NR
North Carolina,37000,Orange,37135,239,253,NR
North Carolina,37000,Pamlico,37137,9,14,NR
North Carolina,37000,Pasquotank,37139,64,55,NR
North Carolina,37000,Pender,37141,93,67,NR
North Carolina,37000,Perquimans,37143,13,13,NR
North Carolina,37000,Person,37145,75,91,NR
North Carolina,37000,Pitt,37147,436,493,NR
North Carolina,37000,Polk,37149,17,14,NR
North Carolina,37000,Randolph,37151,178,176,NR
North Carolina,37000,Richmond,37153,77,97,NR
North Carolina,37000,Robeson,37155,236,268,NR
North Carolina,37000,Rockingham,37157,161,132,NR
North Carolina,37000,Rowan,37159,254,277,NR
North Carolina,37000,Rutherford,37161,64,108,NR
North Carolina,37000,Sampson,37163,106,111,NR
North Carolina,37000,Scotland,37165,67,58,NR
North Carolina,37000,Stanly,37167,82,65,NR
North Carolina,37000,Stokes,37169,35,44,NR
North Carolina,37000,Surry,37171,75,71,NR
North Carolina,37000,Swain,37173,15,16,NR
North Carolina,37000,Transylvania,37175,25,24,NR
North Carolina,37000,Tyrrell,37177,6,4,NR
North Carolina,37000,Union,37179,301,310,NR
North Carolina,37000,Vance,37181,129,142,NR
North Carolina,37000,Wake,37183,2977,3313,NR
North Carolina,37000,Warren,37185,30,39,NR
North Carolina,37000,Washington,37187,22,18,NR
North Carolina,37000,Watauga,37189,71,50,NR
North Carolina,37000,Wayne,37191,303,304,NR
North Carolina,37000,Wilkes,37193,64,61,NR
North Carolina,37000,Wilson,37195,202,249,NR
North Carolina,37000,Yadkin,37197,23,38,NR
North Carolina,37000,Yancey,37199,8,13,NR
North Dakota,38000,Total,County Fips Code,NR,NR,NR
North Dakota,38000,Adams,38001,NR,NR,NR
North Dakota,38000,Barnes,38003,NR,NR,NR
North Dakota,38000,Benson,38005,NR,NR,NR
North Dakota,38000,Billings,38007,NR,NR,NR
North Dakota,38000,Bottineau,38009,NR,NR,NR
North Dakota,38000,Bowman,38011,NR,NR,NR
North Dakota,38000,Burke,38013,NR,NR,NR
North Dakota,38000,Burleigh,38015,NR,NR,NR
North Dakota,38000,Cass,38017,NR,NR,NR
North Dakota,38000,Cavalier,38019,NR,NR,NR
North Dakota,38000,Dickey,38021,NR,NR,NR
North Dakota,38000,Divide,38023,NR,NR,NR
North Dakota,38000,Dunn,38025,NR,NR,NR
North Dakota,38000,Eddy,38027,NR,NR,NR
North Dakota,38000,Emmons,38029,NR,NR,NR
North Dakota,38000,Foster,38031,NR,NR,NR
North Dakota,38000,Golden Valley,38033,NR,NR,NR
North Dakota,38000,Grand Forks,38035,NR,NR,NR
North Dakota,38000,Grant,38037,NR,NR,NR
North Dakota,38000,Griggs,38039,NR,NR,NR
North Dakota,38000,Hettinger,38041,NR,NR,NR
North Dakota,38000,Kidder,38043,NR,NR,NR
North Dakota,38000,LaMoure,38045,NR,NR,NR
North Dakota,38000,Logan,38047,NR,NR,NR
North Dakota,38000,McHenry,38049,NR,NR,NR
North Dakota,38000,McIntosh,38051,NR,NR,NR
North Dakota,38000,McKenzie,38053,NR,NR,NR
North Dakota,38000,McLean,38055,NR,NR,NR
North Dakota,38000,Mercer,38057,NR,NR,NR
North Dakota,38000,Morton,38059,NR,NR,NR
North Dakota,38000,Mountrail,38061,NR,NR,NR
North Dakota,38000,Nelson,38063,NR,NR,NR
North Dakota,38000,Oliver,38065,NR,NR,NR
North Dakota,38000,Pembina,38067,NR,NR,NR
North Dakota,38000,Pierce,38069,NR,NR,NR
North Dakota,38000,Ramsey,38071,NR,NR,NR
North Dakota,38000,Ransom,38073,NR,NR,NR
North Dakota,38000,Renville,38075,NR,NR,NR
North Dakota,38000,Richland,38077,NR,NR,NR
North Dakota,38000,Rolette,38079,NR,NR,NR
North Dakota,38000,Sargent,38081,NR,NR,NR
North Dakota,38000,Sheridan,38083,NR,NR,NR
North Dakota,38000,Sioux,38085,NR,NR,NR
North Dakota,38000,Slope,38087,NR,NR,NR
North Dakota,38000,Stark,38089,NR,NR,NR
North Dakota,38000,Steele,38091,NR,NR,NR
North Dakota,38000,Stutsman,38093,NR,NR,NR
North Dakota,38000,Towner,38095,NR,NR,NR
North Dakota,38000,Traill,38097,NR,NR,NR
North Dakota,38000,Walsh,38099,NR,NR,NR
North Dakota,38000,Ward,38101,NR,NR,NR
North Dakota,38000,Wells,38103,NR,NR,NR
North Dakota,38000,Williams,38105,NR,NR,NR
Ohio,39000,Total,County Fips Code,20102,20605,21813
Ohio,39000,Adams,39001,15,19,19
Ohio,39000,Allen,39003,95,107,122
Ohio,39000,Ashland,39005,39,31,24
Ohio,39000,Ashtabula,39007,109,95,123
Ohio,39000,Athens,39009,64,54,51
Ohio,39000,Auglaize,39011,26,26,24
Ohio,39000,Belmont,39013,5,9,9
Ohio,39000,Brown,39015,27,23,24
Ohio,39000,Butler,39017,488,545,530
Ohio,39000,Carroll,39019,20,18,22
Ohio,39000,Champaign,39021,30,30,37
Ohio,39000,Clark,39023,159,198,214
Ohio,39000,Clermont,39025,158,178,186
Ohio,39000,Clinton,39027,27,32,43
Ohio,39000,Columbiana,39029,44,42,49
Ohio,39000,Coshocton,39031,17,16,12
Ohio,39000,Crawford,39033,38,32,51
Ohio,39000,Cuyahoga,39035,4381,4523,4839
Ohio,39000,Darke,39037,25,29,19
Ohio,39000,Defiance,39039,26,10,11
Ohio,39000,Delaware,39041,149,131,166
Ohio,39000,Erie,39043,114,110,116
Ohio,39000,Fairfield,39045,133,151,152
Ohio,39000,Fayette,39047,20,20,29
Ohio,39000,Franklin,39049,3166,3115,3399
Ohio,39000,Fulton,39051,22,19,16
Ohio,39000,Gallia,39053,7,6,8
Ohio,39000,Geauga,39055,77,69,56
Ohio,39000,Greene,39057,201,173,190
Ohio,39000,Guernsey,39059,25,19,27
Ohio,39000,Hamilton,39061,2124,2345,2278
Ohio,39000,Hancock,39063,39,37,28
Ohio,39000,Hardin,39065,21,14,24
Ohio,39000,Harrison,39067,4,5,10
Ohio,39000,Henry,39069,11,10,7
Ohio,39000,Highland,39071,16,20,29
Ohio,39000,Hocking,39073,9,13,15
Ohio,39000,Holmes,39075,14,5,9
Ohio,39000,Huron,39077,55,39,49
Ohio,39000,Jackson,39079,15,17,20
Ohio,39000,Jefferson,39081,7,8,7
Ohio,39000,Knox,39083,49,41,39
Ohio,39000,Lake,39085,346,355,348
Ohio,39000,Lawrence,39087,4,8,5
Ohio,39000,Licking,39089,167,151,185
Ohio,39000,Logan,39091,35,23,33
Ohio,39000,Lorain,39093,562,483,538
Ohio,39000,Lucas,39095,695,676,733
Ohio,39000,Madison,39097,41,35,30
Ohio,39000,Mahoning,39099,372,404,455
Ohio,39000,Marion,39101,41,58,72
Ohio,39000,Medina,39103,181,181,159
Ohio,39000,Meigs,39105,8,1,5
Ohio,39000,Mercer,39107,20,18,14
Ohio,39000,Miami,39109,70,94,99
Ohio,39000,Monroe,39111,6,5,7
Ohio,39000,Montgomery,39113,1176,1292,1318
Ohio,39000,Morgan,39115,5,1,4
Ohio,39000,Morrow,39117,17,9,18
Ohio,39000,Muskingum,39119,61,62,72
Ohio,39000,Noble,39121,0,2,2
Ohio,39000,Ottawa,39123,31,19,23
Ohio,39000,Paulding,39125,6,4,3
Ohio,39000,Perry,39127,16,12,23
Ohio,39000,Pickaway,39129,47,39,50
Ohio,39000,Pike,39131,19,11,12
Ohio,39000,Portage,39133,193,200,215
Ohio,39000,Preble,39135,28,15,37
Ohio,39000,Putnam,39137,10,11,9
Ohio,39000,Richland,39139,108,124,146
Ohio,39000,Ross,39141,44,44,62
Ohio,39000,Sandusky,39143,43,45,30
Ohio,39000,Scioto,39145,26,33,34
Ohio,39000,Seneca,39147,27,34,36
Ohio,39000,Shelby,39149,24,28,25
Ohio,39000,Stark,39151,105,579,613
Ohio,39000,Summit,39153,1187,1217,1416
Ohio,39000,Trumbull,39155,224,278,274
Ohio,39000,Tuscarawas,39157,82,74,80
Ohio,39000,Union,39159,40,37,29
Ohio,39000,Van Wert,39161,10,7,8
Ohio,39000,Vinton,39163,8,4,6
Ohio,39000,Warren,39165,180,174,215
Ohio,39000,Washington,39167,15,13,12
Ohio,39000,Wayne,39169,63,59,70
Ohio,39000,Williams,39171,13,18,14
Ohio,39000,Wood,39173,89,92,81
Ohio,39000,Wyandot,39175,11,17,13
Oklahoma,40000,Total,County Fips Code,"4,991","4,177","3,665"
Oklahoma,40000,Adair,40001,NR,NR,NR
Oklahoma,40000,Alfalfa,40003,NR,NR,NR
Oklahoma,40000,Atoka,40005,NR,NR,NR
Oklahoma,40000,Beaver,40007,NR,NR,NR
Oklahoma,40000,Beckham,40009,NR,NR,NR
Oklahoma,40000,Blaine,40011,NR,NR,NR
Oklahoma,40000,Bryan,40013,NR,NR,NR
Oklahoma,40000,Caddo,40015,NR,NR,NR
Oklahoma,40000,Canadian,40017,NR,NR,NR
Oklahoma,40000,Carter,40019,NR,NR,NR
Oklahoma,40000,Cherokee,40021,NR,NR,NR
Oklahoma,40000,Choctaw,40023,NR,NR,NR
Oklahoma,40000,Cimarron,40025,NR,NR,NR
Oklahoma,40000,Cleveland,40027,NR,NR,NR
Oklahoma,40000,Coal,40029,NR,NR,NR
Oklahoma,40000,Comanche,40031,NR,NR,NR
Oklahoma,40000,Cotton,40033,NR,NR,NR
Oklahoma,40000,Craig,40035,NR,NR,NR
Oklahoma,40000,Creek,40037,NR,NR,NR
Oklahoma,40000,Custer,40039,NR,NR,NR
Oklahoma,40000,Delaware,40041,NR,NR,NR
Oklahoma,40000,Dewey,40043,NR,NR,NR
Oklahoma,40000,Ellis,40045,NR,NR,NR
Oklahoma,40000,Garfield,40047,NR,NR,NR
Oklahoma,40000,Garvin,40049,NR,NR,NR
Oklahoma,40000,Grady,40051,NR,NR,NR
Oklahoma,40000,Grant,40053,NR,NR,NR
Oklahoma,40000,Greer,40055,NR,NR,NR
Oklahoma,40000,Harmon,40057,NR,NR,NR
Oklahoma,40000,Harper,40059,NR,NR,NR
Oklahoma,40000,Haskell,40061,NR,NR,NR
Oklahoma,40000,Hughes,40063,NR,NR,NR
Oklahoma,40000,Jackson,40065,NR,NR,NR
Oklahoma,40000,Jefferson,40067,NR,NR,NR
Oklahoma,40000,Johnston,40069,NR,NR,NR
Oklahoma,40000,Kay,40071,NR,NR,NR
Oklahoma,40000,Kingfisher,40073,NR,NR,NR
Oklahoma,40000,Kiowa,40075,NR,NR,NR
Oklahoma,40000,Latimer,40077,NR,NR,NR
Oklahoma,40000,Le Flore,40079,NR,NR,NR
Oklahoma,40000,Lincoln,40081,NR,NR,NR
Oklahoma,40000,Logan,40083,NR,NR,NR
Oklahoma,40000,Love,40085,NR,NR,NR
Oklahoma,40000,McClain,40087,NR,NR,NR
Oklahoma,40000,McCurtain,40089,NR,NR,NR
Oklahoma,40000,McIntosh,40091,NR,NR,NR
Oklahoma,40000,Major,40093,NR,NR,NR
Oklahoma,40000,Marshall,40095,NR,NR,NR
Oklahoma,40000,Mayes,40097,NR,NR,NR
Oklahoma,40000,Murray,40099,NR,NR,NR
Oklahoma,40000,Muskogee,40101,NR,NR,NR
Oklahoma,40000,Noble,40103,NR,NR,NR
Oklahoma,40000,Nowata,40105,NR,NR,NR
Oklahoma,40000,Okfuskee,40107,NR,NR,NR
Oklahoma,40000,Oklahoma,40109,NR,NR,NR
Oklahoma,40000,Okmulgee,40111,NR,NR,NR
Oklahoma,40000,Osage,40113,NR,NR,NR
Oklahoma,40000,Ottawa,40115,NR,NR,NR
Oklahoma,40000,Pawnee,40117,NR,NR,NR
Oklahoma,40000,Payne,40119,NR,NR,NR
Oklahoma,40000,Pittsburg,40121,NR,NR,NR
Oklahoma,40000,Pontotoc,40123,NR,NR,NR
Oklahoma,40000,Pottawatomie,40125,NR,NR,NR
Oklahoma,40000,Pushmataha,40127,NR,NR,NR
